INFO: This file was generated by AlgTest utility. See http://www.fi.muni.cz/~xsvenda/jcsupport.html for more results, source codes and other details.;
Tested and provided by; PetrS;
Execution date/time; 2018/12/12 09:39:02
AlgTestJClient version; 1.7.6
AlgTest applet version; 1.7.5
Used reader; Generic EMV Smartcard Reader 0
Card ATR; 3b 9c 95 80 81 1f 03 90 67 46 4a 01 00 41 06 f2 72 7e 00 57
Card name; Feitian A40CR
Card provider; https://www.javacardos.com/store/products/10017
Used protocol; T=1
High-power mode supported (relevant only to SIM cards according to ETSI 102 221); no
Package_AID_test; Feitian_A40CR_AIDSUPPORT_3B9C9580811F039067464A01004106F2727E0057.csv

JavaCard support version;3.0.4;

JCSystem.getVersion()[Major.Minor];3.0;
JCSystem.isObjectDeletionSupported;yes;
JCSystem.MEMORY_TYPE_PERSISTENT;>32767B;
JCSystem.MEMORY_TYPE_TRANSIENT_RESET;1549B;
JCSystem.MEMORY_TYPE_TRANSIENT_DESELECT;384B;
JCSystem.getMaxCommitCapacity();384B;

CPLC; 9f 7f 2a 40 90 77 94 86 aa 61 88 01 41 83 36 18 02 40 28 05 2f 40 90 83 36 86 aa 83 36 86 aa 83 36 00 00 00 00 00 00 00 00 00 00 00 00
CPLC.ICFabricator;4090;Infineon
CPLC.ICType;7794
CPLC.OperatingSystemID;86aa
CPLC.OperatingSystemReleaseDate;6188
CPLC.OperatingSystemReleaseLevel;0141
CPLC.ICFabricationDate;8336;(Y DDD) date in that year
CPLC.ICSerialNumber;18024028
CPLC.ICBatchIdentifier;052f
CPLC.ICModuleFabricator;4090
CPLC.ICModulePackagingDate;8336
CPLC.ICCManufacturer;86aa
CPLC.ICEmbeddingDate;8336
CPLC.ICPrePersonalizer;86aa
CPLC.ICPrePersonalizationEquipmentDate;8336
CPLC.ICPrePersonalizationEquipmentID;00000000
CPLC.ICPersonalizer;0000
CPLC.ICPersonalizationDate;0000
CPLC.ICPersonalizationEquipmentID;00000000
CPLC.ICPersonalizationEquipmentID;00000000

javacardx.crypto.Cipher
ALG_DES_CBC_NOPAD;yes;0.049000
ALG_DES_CBC_ISO9797_M1;yes;0.044000
ALG_DES_CBC_ISO9797_M2;yes;0.055000
ALG_DES_CBC_PKCS5;yes;0.047000
ALG_DES_ECB_NOPAD;yes;0.045000
ALG_DES_ECB_ISO9797_M1;yes;0.045000
ALG_DES_ECB_ISO9797_M2;yes;0.046000
ALG_DES_ECB_PKCS5;yes;0.044000
ALG_RSA_ISO14888;no;
ALG_RSA_PKCS1;yes;0.044000
ALG_RSA_ISO9796;no;
ALG_RSA_NOPAD;SystemException_NO_TRANSIENT_SPACE;
ALG_AES_BLOCK_128_CBC_NOPAD;yes;0.045000
ALG_AES_BLOCK_128_ECB_NOPAD;yes;0.062000
ALG_RSA_PKCS1_OAEP;no;
ALG_KOREAN_SEED_ECB_NOPAD;no;
ALG_KOREAN_SEED_CBC_NOPAD;no;
ALG_AES_BLOCK_192_CBC_NOPAD;no;
ALG_AES_BLOCK_192_ECB_NOPAD;no;
ALG_AES_BLOCK_256_CBC_NOPAD;no;
ALG_AES_BLOCK_256_ECB_NOPAD;no;
ALG_AES_CBC_ISO9797_M1;yes;0.045000
ALG_AES_CBC_ISO9797_M2;yes;0.046000
ALG_AES_CBC_PKCS5;yes;0.058000
ALG_AES_ECB_ISO9797_M1;yes;0.047000
ALG_AES_ECB_ISO9797_M2;yes;0.045000
ALG_AES_ECB_PKCS5;yes;0.043000

javacard.crypto.Signature
ALG_DES_MAC4_NOPAD;yes;0.048000
ALG_DES_MAC8_NOPAD;yes;0.047000
ALG_DES_MAC4_ISO9797_M1;yes;0.045000
ALG_DES_MAC8_ISO9797_M1;yes;0.044000
ALG_DES_MAC4_ISO9797_M2;yes;0.046000
ALG_DES_MAC8_ISO9797_M2;yes;0.046000
ALG_DES_MAC4_PKCS5;yes;0.046000
ALG_DES_MAC8_PKCS5;yes;0.045000
ALG_RSA_SHA_ISO9796;yes;0.047000
ALG_RSA_SHA_PKCS1;SystemException_NO_TRANSIENT_SPACE;
ALG_RSA_MD5_PKCS1;SystemException_NO_TRANSIENT_SPACE;
ALG_RSA_RIPEMD160_ISO9796;no;
ALG_RSA_RIPEMD160_PKCS1;no;
ALG_DSA_SHA;no;
ALG_RSA_SHA_RFC2409;no;
ALG_RSA_MD5_RFC2409;no;
ALG_ECDSA_SHA;no;
ALG_AES_MAC_128_NOPAD;yes;0.044000
ALG_DES_MAC4_ISO9797_1_M2_ALG3;yes;0.045000
ALG_DES_MAC8_ISO9797_1_M2_ALG3;yes;0.045000
